,"b","a","Z","Y","X","W","V","U","T","S","R","Q","P","O","N","M","L","K","B","}","D","k","0","l","1","m","2","n","3","o","4","C","6","q","p","5","A","{","z","y",">","x","=","w","<","v",";","u","t","9","s","8","r","7","!",".","i","E","(","c","F",")","d","*","e","+","f",",","g","-","h","/","j","G","H","I","J",
745,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
659,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
657,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,690,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
660,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
752,,,,,,,,,,,,,,,,,,,,,,,750,,751,,749,,746,,743,,748,,,742,,,,,,,,,,,,,,747,,745,,744,,,,,,,,,,,,,,,,,,,,,,,,
651,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,659,,677,,670,,671,,679,719,720,717,718,
667,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,652,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
669,676,657,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
691,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
755,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
759,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
757,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
762,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
754,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
756,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
753,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
758,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,752,,,,,,,,,,,,,,,,,,,,
675,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,651,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
668,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,667,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
653,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,669,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
650,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,693,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
678,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
663,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,691,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,,,,,,,,,,,,,,,,,,,,,,,762,,757,,759,,755,,754,,756,,,760,,,,,,,,,,,,,,758,,753,,761,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,675,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
676,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
655,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
695,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
707,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
706,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
702,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
701,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
698,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
710,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
699,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
696,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
700,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
708,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
705,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
703,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
709,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
697,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
704,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
718,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
717,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
720,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
719,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
721,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
726,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
729,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
727,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
679,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
671,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
670,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
677,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
658,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
665,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
715,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
673,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
713,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
674,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
728,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
722,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
723,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
730,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
725,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
716,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
714,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
711,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
712,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
680,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
649,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
666,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
681,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
682,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
692,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
689,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
683,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
688,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
684,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
687,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
685,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
652,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,661,,677,,670,,671,,679,719,720,717,718,
606,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,668,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
598,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
647,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
646,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
631,676,655,695,707,706,702,701,698,710,699,696,700,708,705,703,709,697,704,714,,712,680,727,649,729,654,726,662,721,666,728,711,722,682,681,724,716,,685,687,,684,,686,,688,,683,689,725,692,730,694,723,,,674,713,,673,715,,665,,658,,677,,670,,671,,679,719,720,717,718,
