,"b","a","Z","Y","X","W","V","U","T","S","R","Q","P","O","N","M","L","K","B","}","D","k","0","l","1","m","2","n","3","o","4","C","6","q","p","5","A","{","z","y",">","x","=","w","<","v",";","u","t","9","s","8","r","7","!",".","i","E","(","c","F",")","d","*","e","+","f",",","g","-","h","/","j","G","H","I","J",
671,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,662,,664,,666,,655,,653,719,720,718,717,
651,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,673,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
686,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
748,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
743,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
749,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
741,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
744,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
746,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
747,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,752,,,,,,,,,,,,,,,,,,,,
650,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,651,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
665,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
679,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,686,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,,,,,,,,,,,,,,,,,,,,,,,750,,743,,742,,748,,745,,741,,,749,,,,,,,,,,,,,,747,,746,,744,,,,,,,,,,,,,,,,,,,,,,,,
777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,658,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
675,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
667,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
701,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
700,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
699,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
706,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
698,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
709,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
710,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
697,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
707,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
696,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
702,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
708,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
705,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
703,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
704,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
717,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
718,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
720,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
719,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
722,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
729,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
726,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
725,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
666,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
664,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
660,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
711,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
716,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
657,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
724,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
730,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
723,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
727,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
721,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
728,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
713,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
712,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
714,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
715,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
676,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
670,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
678,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
682,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
681,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
691,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
683,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
680,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
602,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,650,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
609,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
633,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
631,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
638,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
641,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
636,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
635,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
645,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
639,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
642,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
634,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
643,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
644,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
637,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
648,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
647,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
653,675,667,701,700,699,706,698,709,710,697,707,696,695,702,708,705,703,704,712,,715,676,725,670,726,677,729,678,722,649,724,714,723,681,682,730,713,,683,694,,693,,691,,692,,688,684,728,689,721,687,727,,,657,716,,654,711,,659,,660,,664,,666,,655,,653,719,720,718,717,
